10/06/2026 10:40:57,55 
10/06/2026 10:41:57,55 
10/06/2026 10:42:57,56 
10/06/2026 10:43:57,55 
10/06/2026 10:44:57,57 
10/06/2026 10:45:57,55 
10/06/2026 10:46:57,56 
10/06/2026 10:47:57,56 
10/06/2026 10:48:57,56 
10/06/2026 10:49:57,57 
10/06/2026 10:50:57,55 
10/06/2026 10:51:57,57 
10/06/2026 10:52:57,55 
10/06/2026 10:53:57,55 
10/06/2026 10:54:57,57 
10/06/2026 10:55:57,57 
10/06/2026 10:56:57,55 
10/06/2026 10:57:57,55 
10/06/2026 10:58:57,56 
10/06/2026 10:59:57,57 
10/06/2026 11:00:57,56 
10/06/2026 11:01:57,56 
10/06/2026 11:02:57,56 
10/06/2026 11:03:57,57 
10/06/2026 11:04:57,57 
10/06/2026 11:05:57,56 
10/06/2026 11:06:57,55 
10/06/2026 11:07:57,55 
10/06/2026 11:08:57,56 
10/06/2026 11:09:57,57 
10/06/2026 11:10:57,57 
10/06/2026 11:11:57,55 
10/06/2026 11:12:57,55 
10/06/2026 11:13:57,56 
10/06/2026 11:14:57,58 
10/06/2026 11:15:57,56 
10/06/2026 11:16:57,56 
10/06/2026 11:17:57,56 
10/06/2026 11:18:57,56 
10/06/2026 11:19:57,57 
10/06/2026 11:20:57,56 
10/06/2026 11:21:57,55 
10/06/2026 11:22:57,56 
10/06/2026 11:23:57,55 
10/06/2026 11:24:57,58 
10/06/2026 11:25:57,56 
10/06/2026 11:26:57,57 
10/06/2026 11:27:57,55 
10/06/2026 11:28:57,56 
10/06/2026 11:29:57,57 
10/06/2026 11:30:57,62 
10/06/2026 11:31:57,61 
10/06/2026 11:32:57,61 
10/06/2026 11:33:57,62 
10/06/2026 11:34:57,67 
10/06/2026 11:35:57,62 
10/06/2026 11:36:57,64 
10/06/2026 11:37:57,61 
10/06/2026 11:38:57,62 
10/06/2026 11:39:57,67 
10/06/2026 11:40:57,63 
10/06/2026 11:41:57,61 
10/06/2026 11:42:57,62 
10/06/2026 11:43:57,66 
10/06/2026 11:44:57,70 
10/06/2026 11:45:57,63 
10/06/2026 11:46:57,62 
10/06/2026 11:47:57,62 
10/06/2026 11:48:57,63 
10/06/2026 11:49:57,66 
10/06/2026 11:50:57,63 
10/06/2026 11:51:57,62 
10/06/2026 11:52:57,61 
10/06/2026 11:53:57,62 
10/06/2026 11:54:57,64 
10/06/2026 11:55:57,60 
10/06/2026 11:56:57,63 
10/06/2026 11:57:57,64 
10/06/2026 11:58:57,61 
10/06/2026 11:59:57,66 
10/06/2026 12:00:57,60 
10/06/2026 12:01:57,61 
10/06/2026 12:02:57,61 
10/06/2026 12:03:57,61 
10/06/2026 12:04:57,65 
10/06/2026 12:05:57,61 
10/06/2026 12:06:57,61 
10/06/2026 12:07:57,62 
10/06/2026 12:08:57,62 
10/06/2026 12:09:57,66 
10/06/2026 12:10:57,61 
10/06/2026 12:11:57,62 
10/06/2026 12:12:57,62 
10/06/2026 12:13:57,62 
10/06/2026 12:14:57,66 
10/06/2026 12:15:57,61 
10/06/2026 12:16:57,60 
10/06/2026 12:17:57,62 
10/06/2026 12:18:57,62 
10/06/2026 12:19:57,66 
10/06/2026 12:20:57,62 
10/06/2026 12:21:57,63 
10/06/2026 12:22:57,62 
10/06/2026 12:23:57,62 
10/06/2026 12:24:57,64 
10/06/2026 12:25:57,61 
10/06/2026 12:26:57,61 
10/06/2026 12:27:57,61 
10/06/2026 12:28:57,61 
10/06/2026 12:29:57,67 
10/06/2026 12:30:57,61 
10/06/2026 12:31:57,62 
10/06/2026 12:32:57,62 
10/06/2026 12:33:57,62 
10/06/2026 12:34:57,66 
10/06/2026 12:35:57,61 
10/06/2026 12:36:57,61 
10/06/2026 12:37:57,63 
10/06/2026 12:38:57,63 
10/06/2026 12:39:57,67 
10/06/2026 12:40:57,62 
10/06/2026 12:41:57,65 
10/06/2026 12:42:57,65 
10/06/2026 12:43:57,66 
10/06/2026 12:44:57,70 
10/06/2026 12:45:57,66 
10/06/2026 12:46:57,65 
10/06/2026 12:47:57,66 
10/06/2026 12:48:57,66 
10/06/2026 12:49:57,70 
10/06/2026 12:50:57,64 
10/06/2026 12:51:57,64 
10/06/2026 12:52:57,66 
10/06/2026 12:53:57,66 
10/06/2026 12:54:57,70 
10/06/2026 12:55:57,64 
10/06/2026 12:56:57,65 
10/06/2026 12:57:57,65 
10/06/2026 12:58:57,65 
10/06/2026 12:59:57,72 
10/06/2026 13:00:57,66 
10/06/2026 13:01:57,65 
10/06/2026 13:02:57,63 
10/06/2026 13:03:57,63 
10/06/2026 13:04:57,69 
10/06/2026 13:05:57,63 
10/06/2026 13:06:57,63 
10/06/2026 13:07:57,64 
10/06/2026 13:08:57,63 
10/06/2026 13:09:57,70 
10/06/2026 13:10:57,69 
10/06/2026 13:11:57,67 
10/06/2026 13:12:57,66 
10/06/2026 13:13:57,63 
10/06/2026 13:14:57,77 
10/06/2026 13:15:57,66 
10/06/2026 13:16:57,66 
10/06/2026 13:17:57,66 
10/06/2026 13:18:57,65 
10/06/2026 13:19:57,71 
10/06/2026 13:20:57,66 
10/06/2026 13:21:57,64 
10/06/2026 13:22:57,66 
10/06/2026 13:23:57,67 
10/06/2026 13:24:57,71 
10/06/2026 13:25:57,65 
10/06/2026 13:26:57,67 
10/06/2026 13:27:57,69 
10/06/2026 13:28:57,65 
10/06/2026 13:29:57,73 
10/06/2026 13:30:57,67 
10/06/2026 13:31:57,64 
10/06/2026 13:32:57,66 
10/06/2026 13:33:57,65 
10/06/2026 13:34:57,71 
10/06/2026 13:35:57,71 
10/06/2026 13:36:57,66 
10/06/2026 13:37:57,67 
10/06/2026 13:38:57,66 
10/06/2026 13:39:57,73 
10/06/2026 13:40:57,67 
10/06/2026 13:41:57,67 
10/06/2026 13:42:57,68 
10/06/2026 13:43:57,70 
10/06/2026 13:44:57,73 
10/06/2026 13:45:57,64 
10/06/2026 13:46:57,70 
10/06/2026 13:47:57,68 
10/06/2026 13:48:57,68 
10/06/2026 13:49:57,73 
10/06/2026 13:50:57,68 
10/06/2026 13:51:57,64 
10/06/2026 13:52:57,69 
10/06/2026 13:53:57,66 
10/06/2026 13:54:57,72 
10/06/2026 13:55:57,66 
10/06/2026 13:56:57,66 
10/06/2026 13:57:57,66 
10/06/2026 13:58:57,65 
10/06/2026 13:59:57,72 
10/06/2026 14:00:57,69 
10/06/2026 14:01:57,73 
10/06/2026 14:02:57,72 
10/06/2026 14:03:57,63 
10/06/2026 14:04:57,70 
10/06/2026 14:05:57,66 
10/06/2026 14:06:57,67 
10/06/2026 14:07:57,65 
10/06/2026 14:08:57,67 
10/06/2026 14:09:57,72 
10/06/2026 14:10:57,65 
10/06/2026 14:11:57,69 
10/06/2026 14:12:57,65 
10/06/2026 14:13:57,68 
10/06/2026 14:14:57,72 
10/06/2026 14:15:57,65 
10/06/2026 14:16:57,63 
10/06/2026 14:17:57,65 
10/06/2026 14:18:57,65 
10/06/2026 14:19:57,74 
10/06/2026 14:20:57,65 
10/06/2026 14:21:57,64 
10/06/2026 14:22:57,66 
10/06/2026 14:23:57,65 
10/06/2026 14:24:57,71 
10/06/2026 14:25:57,66 
10/06/2026 14:26:57,67 
10/06/2026 14:27:57,77 
10/06/2026 14:28:57,63 
10/06/2026 14:29:57,69 
10/06/2026 14:30:57,64 
10/06/2026 14:31:57,64 
10/06/2026 14:32:57,67 
10/06/2026 14:33:57,66 
10/06/2026 14:34:57,69 
10/06/2026 14:35:57,68 
10/06/2026 14:36:57,66 
10/06/2026 14:37:57,66 
10/06/2026 14:38:57,65 
10/06/2026 14:39:57,66 
10/06/2026 14:40:57,65 
10/06/2026 14:41:57,63 
10/06/2026 14:42:57,63 
10/06/2026 14:43:57,66 
10/06/2026 14:44:57,69 
10/06/2026 14:45:57,64 
10/06/2026 14:46:57,66 
10/06/2026 14:47:57,67 
10/06/2026 14:48:57,66 
10/06/2026 14:49:57,73 
10/06/2026 14:50:57,67 
10/06/2026 14:51:57,65 
10/06/2026 14:52:57,64 
10/06/2026 14:53:57,65 
10/06/2026 14:54:57,69 
10/06/2026 14:55:57,64 
10/06/2026 14:56:57,67 
10/06/2026 14:57:57,66 
10/06/2026 14:58:57,65 
10/06/2026 14:59:57,72 
10/06/2026 15:00:57,64 
10/06/2026 15:01:57,67 
10/06/2026 15:02:57,68 
10/06/2026 15:03:57,67 
10/06/2026 15:04:57,70 
10/06/2026 15:05:57,67 
10/06/2026 15:06:57,72 
10/06/2026 15:07:57,66 
10/06/2026 15:08:57,70 
10/06/2026 15:09:57,74 
10/06/2026 15:10:57,76 
10/06/2026 15:11:57,66 
10/06/2026 15:12:57,72 
10/06/2026 15:13:57,66 
10/06/2026 15:14:57,71 
10/06/2026 15:15:57,66 
10/06/2026 15:16:57,66 
10/06/2026 15:17:57,71 
10/06/2026 15:18:57,70 
10/06/2026 15:19:57,75 
10/06/2026 15:20:57,68 
10/06/2026 15:21:57,66 
10/06/2026 15:22:57,66 
10/06/2026 15:23:57,64 
10/06/2026 15:24:57,72 
10/06/2026 15:25:57,64 
10/06/2026 15:26:57,65 
10/06/2026 15:27:57,64 
10/06/2026 15:28:57,65 
10/06/2026 15:29:57,72 
10/06/2026 15:30:57,68 
10/06/2026 15:31:57,67 
10/06/2026 15:32:57,64 
10/06/2026 15:33:57,63 
10/06/2026 15:34:57,69 
10/06/2026 15:35:57,65 
10/06/2026 15:36:57,64 
10/06/2026 15:37:57,67 
10/06/2026 15:38:57,67 
10/06/2026 15:39:57,70 
10/06/2026 15:40:57,67 
10/06/2026 15:41:57,91 
10/06/2026 15:42:57,72 
10/06/2026 15:43:57,69 
10/06/2026 15:44:57,69 
10/06/2026 15:45:56,85 
10/06/2026 15:45:58,32 
10/06/2026 15:46:57,65 
10/06/2026 15:47:57,64 
10/06/2026 15:48:57,65 
10/06/2026 15:49:57,68 
10/06/2026 15:50:57,68 
10/06/2026 15:51:57,72 
10/06/2026 15:52:57,65 
10/06/2026 15:53:57,66 
10/06/2026 15:54:57,67 
10/06/2026 15:55:57,65 
10/06/2026 15:56:57,64 
10/06/2026 15:57:57,68 
10/06/2026 15:58:57,69 
10/06/2026 15:59:57,68 
10/06/2026 16:00:57,65 
10/06/2026 16:01:57,69 
10/06/2026 16:02:57,65 
10/06/2026 16:03:57,64 
10/06/2026 16:04:57,68 
10/06/2026 16:05:57,66 
10/06/2026 16:06:57,64 
10/06/2026 16:07:57,68 
10/06/2026 16:08:57,68 
10/06/2026 16:09:57,65 
10/06/2026 16:10:57,65 
10/06/2026 16:11:57,65 
10/06/2026 16:12:57,65 
10/06/2026 16:13:57,66 
10/06/2026 16:14:57,66 
10/06/2026 16:15:57,65 
10/06/2026 16:16:57,67 
10/06/2026 16:17:57,65 
10/06/2026 16:18:57,68 
10/06/2026 16:19:57,64 
10/06/2026 16:20:57,65 
10/06/2026 16:21:57,68 
10/06/2026 16:22:57,70 
10/06/2026 16:23:57,65 
10/06/2026 16:24:57,67 
10/06/2026 16:25:57,65 
10/06/2026 16:26:57,65 
10/06/2026 16:27:57,65 
10/06/2026 16:28:57,67 
10/06/2026 16:29:57,67 
10/06/2026 16:30:57,64 
10/06/2026 16:31:57,67 
10/06/2026 16:32:57,69 
10/06/2026 16:33:57,64 
10/06/2026 16:34:57,67 
10/06/2026 16:35:57,64 
10/06/2026 16:36:57,65 
10/06/2026 16:37:57,65 
10/06/2026 16:38:57,64 
10/06/2026 16:39:57,67 
10/06/2026 16:40:57,64 
10/06/2026 16:41:57,65 
10/06/2026 16:42:57,66 
10/06/2026 16:43:57,66 
10/06/2026 16:44:57,65 
10/06/2026 16:45:57,68 
10/06/2026 16:46:57,68 
10/06/2026 16:47:57,67 
10/06/2026 16:48:57,78 
10/06/2026 16:49:57,68 
10/06/2026 16:50:57,66 
10/06/2026 16:51:57,65 
10/06/2026 16:52:57,67 
10/06/2026 16:53:57,66 
10/06/2026 16:54:57,69 
10/06/2026 16:55:57,63 
11/06/2026 19:31:57,81 
11/06/2026 19:33:57,59 
11/06/2026 19:34:57,60 
11/06/2026 19:35:57,60 
11/06/2026 19:36:57,62 
11/06/2026 19:37:57,62 
11/06/2026 19:38:57,61 
11/06/2026 19:39:57,61 
11/06/2026 19:40:57,63 
11/06/2026 19:41:57,61 
11/06/2026 19:42:57,61 
11/06/2026 19:43:57,62 
11/06/2026 19:44:57,61 
11/06/2026 19:45:57,67 
11/06/2026 19:46:57,61 
11/06/2026 19:47:57,61 
11/06/2026 19:48:57,64 
11/06/2026 19:49:57,64 
11/06/2026 19:50:57,61 
11/06/2026 19:51:57,61 
11/06/2026 19:52:57,62 
11/06/2026 19:53:57,62 
11/06/2026 19:54:57,60 
11/06/2026 19:55:57,61 
11/06/2026 19:56:57,60 
11/06/2026 19:57:57,60 
11/06/2026 19:58:57,61 
11/06/2026 19:59:57,60 
11/06/2026 20:00:57,60 
11/06/2026 20:01:57,62 
11/06/2026 20:02:57,60 
11/06/2026 20:03:57,60 
11/06/2026 20:04:57,60 
11/06/2026 20:05:57,62 
11/06/2026 20:06:57,60 
11/06/2026 20:07:57,61 
11/06/2026 20:08:57,61 
11/06/2026 20:09:57,61 
11/06/2026 20:10:57,61 
11/06/2026 20:11:57,62 
11/06/2026 20:12:57,60 
11/06/2026 20:13:57,60 
11/06/2026 20:14:57,62 
11/06/2026 20:15:57,61 
11/06/2026 20:16:57,60 
11/06/2026 20:17:57,61 
11/06/2026 20:18:57,60 
11/06/2026 20:19:57,61 
11/06/2026 20:20:57,60 
11/06/2026 20:21:57,62 
11/06/2026 20:22:57,61 
11/06/2026 20:23:57,64 
11/06/2026 20:24:57,62 
11/06/2026 20:25:57,61 
11/06/2026 20:26:57,62 
11/06/2026 20:27:57,61 
11/06/2026 20:28:57,63 
11/06/2026 20:29:57,60 
11/06/2026 20:30:57,62 
11/06/2026 20:31:57,63 
11/06/2026 20:32:57,62 
11/06/2026 20:33:57,62 
11/06/2026 20:34:57,61 
11/06/2026 20:35:57,63 
11/06/2026 20:36:57,64 
11/06/2026 20:37:57,62 
11/06/2026 20:38:57,62 
11/06/2026 20:39:57,64 
11/06/2026 20:40:57,62 
11/06/2026 20:41:57,66 
11/06/2026 20:42:57,66 
11/06/2026 20:43:57,65 
11/06/2026 20:44:57,63 
11/06/2026 20:45:57,71 
11/06/2026 20:46:57,66 
11/06/2026 20:47:57,66 
11/06/2026 20:48:57,70 
11/06/2026 20:49:57,66 
11/06/2026 20:50:57,67 
11/06/2026 20:51:57,67 
11/06/2026 20:52:57,66 
11/06/2026 20:53:57,69 
11/06/2026 20:54:57,67 
11/06/2026 20:55:57,65 
11/06/2026 20:56:57,64 
11/06/2026 20:57:57,65 
11/06/2026 20:58:57,67 
11/06/2026 20:59:57,66 
11/06/2026 21:00:57,67 
11/06/2026 21:01:57,72 
12/06/2026  8:26:57,64 
12/06/2026  8:27:57,66 
12/06/2026  8:28:57,61 
12/06/2026  8:29:57,64 
12/06/2026  8:30:57,68 
12/06/2026  8:31:57,72 
12/06/2026  8:32:57,70 
12/06/2026  8:33:57,69 
12/06/2026  8:34:57,68 
12/06/2026  8:35:57,66 
12/06/2026  8:36:57,69 
12/06/2026  8:37:57,67 
12/06/2026  8:38:57,75 
12/06/2026  8:39:57,65 
12/06/2026  8:40:57,68 
12/06/2026  8:41:57,67 
12/06/2026  8:42:57,66 
12/06/2026  8:43:57,66 
12/06/2026  8:44:57,67 
12/06/2026  8:45:57,68 
12/06/2026  8:46:57,65 
12/06/2026  8:47:57,67 
12/06/2026  8:48:57,67 
12/06/2026  8:49:57,69 
12/06/2026  8:50:57,68 
12/06/2026  8:51:57,70 
12/06/2026  8:52:57,67 
12/06/2026  8:53:57,69 
12/06/2026  8:54:57,69 
12/06/2026  8:55:57,76 
12/06/2026  8:56:57,66 
12/06/2026  8:57:57,69 
